Date,Likes,Comments,Href,Category
2022-09-04T17:22:32.000Z,11100.0,285.0,https://www.instagram.com/p/CiF9DMVApWm/,post
2022-09-04T18:29:20.000Z,33800.0,524.0,https://www.instagram.com/p/CiGEsaWAhCR/,post
2022-09-05T00:16:54.000Z,81400.0,2404.0,https://www.instagram.com/p/CiGseHOjJrZ/,post
2022-09-05T00:41:53.000Z,111000.0,2519.0,https://www.instagram.com/p/CiGvVG6jb5z/,post
2022-09-05T12:25:46.000Z,6297.0,165.0,https://www.instagram.com/p/CiH_4bkgv0B/,post
2022-09-05T13:45:29.000Z,24100.0,244.0,https://www.instagram.com/p/CiIJARggtfY/,post
2022-09-05T16:29:07.000Z,12300.0,290.0,https://www.instagram.com/p/CiIbu3tAKvs/,post
2022-09-05T21:18:52.000Z,22900.0,234.0,https://www.instagram.com/p/CiI84_nAwIW/,post
2022-09-06T00:57:10.000Z,17400.0,281.0,https://www.instagram.com/p/CiJV354DELQ/,post
2022-09-06T09:37:01.000Z,3703.0,75.0,https://www.instagram.com/p/CiKRXX6O8kh/,post
2022-09-06T19:56:56.000Z,18200.0,1067.0,https://www.instagram.com/p/CiLYTvyP0Us/,post
2022-09-07T00:15:11.000Z,3865.0,76.0,https://www.instagram.com/p/CiL13VJDeIM/,post
2022-09-07T17:31:46.000Z,31200.0,404.0,https://www.instagram.com/p/CiNsfcLgxex/,post
2022-09-07T20:09:54.000Z,8888.0,82.0,https://www.instagram.com/p/CiN-lmVpIVp/,post
2022-09-07T22:45:39.000Z,84400.0,1705.0,https://www.instagram.com/reel/CiOPrI5pM0V/,post
2022-09-08T14:03:20.000Z,32900.0,542.0,https://www.instagram.com/reel/CiP5VqIguSG/,post
2022-09-09T16:39:43.000Z,8499.0,504.0,https://www.instagram.com/p/CiSwH-Hg1Qq/,post
2022-09-09T23:41:34.000Z,8310.0,424.0,https://www.instagram.com/reel/CiTgYJZhaZt/,video
2022-09-10T00:03:57.000Z,107000.0,4467.0,https://www.instagram.com/p/CiTi9qDrVWQ/,post
2022-09-10T00:14:23.000Z,79300.0,1586.0,https://www.instagram.com/p/CiTkKF0LCS4/,post
2022-09-10T00:15:31.000Z,15100.0,1308.0,https://www.instagram.com/p/CiTkSRlrYDW/,post
2022-09-10T00:18:49.000Z,23000.0,550.0,https://www.instagram.com/p/CiTkqibLdoX/,post
2022-09-10T00:51:52.000Z,10100.0,369.0,https://www.instagram.com/p/CiLyYsQr5Cd/,post
2022-09-10T09:07:31.000Z,16400.0,184.0,https://www.instagram.com/p/CiUhK0KOiTw/,post
2022-09-10T09:20:00.000Z,5216.0,63.0,https://www.instagram.com/p/CiUimORutuA/,post
2022-09-10T09:38:33.000Z,21000.0,671.0,https://www.instagram.com/p/CiUkuHZO18d/,post
2022-09-10T14:36:02.000Z,12200.0,321.0,https://www.instagram.com/reel/CiVGqDeA7Mb/,post
2022-09-10T19:09:36.000Z,4131.0,64.0,https://www.instagram.com/p/CiVmEnfJjx0/,post
2022-09-11T00:03:25.000Z,18000.0,360.0,https://www.instagram.com/p/CiWHskhrMse/,post
2022-09-11T10:06:35.000Z,19500.0,471.0,https://www.instagram.com/p/CiXMuRsujvX/,post
2022-09-11T12:35:29.000Z,4093.0,43.0,https://www.instagram.com/reel/CiXdpHiAQzn/,post
2022-09-11T20:50:31.000Z,7647.0,179.0,https://www.instagram.com/p/CiYWaqQANqR/,post
2022-09-11T20:51:08.000Z,12400.0,477.0,https://www.instagram.com/p/CiYWfIZgp9M/,post
2022-09-11T22:31:29.000Z,8444.0,208.0,https://www.instagram.com/p/CiYh-LKpJzz/,post
2022-09-11T22:33:25.000Z,3398.0,69.0,https://www.instagram.com/p/CiYiMVrJQ8y/,post
2022-09-12T00:39:58.000Z,10100.0,141.0,https://www.instagram.com/p/CiYwrIhD0l2/,post
2022-09-12T01:26:27.000Z,5751.0,147.0,https://www.instagram.com/p/CiY1_nnDdY7/,post
2022-09-12T13:17:37.000Z,9970.0,148.0,https://www.instagram.com/p/CiZ_MTGgC5v/,post
2022-09-12T18:35:08.000Z,5423.0,93.0,https://www.instagram.com/p/Ciart8LJeXw/,post
2022-09-12T19:47:13.000Z,2516.0,43.0,https://www.instagram.com/p/Ciaz93vJv1t/,post
2022-09-12T21:22:17.000Z,8666.0,177.0,https://www.instagram.com/reel/Cia-ZCIAjy4/,post
2022-09-12T22:41:59.000Z,9380.0,126.0,https://www.instagram.com/p/CibH93hJNsJ/,post
2022-09-12T22:43:32.000Z,8495.0,74.0,https://www.instagram.com/p/CibIJNdJ-Cq/,post
2022-09-13T05:00:17.000Z,8045.0,79.0,https://www.instagram.com/p/CibzQsjg60i/,post
2022-09-13T05:04:57.000Z,9072.0,104.0,https://www.instagram.com/p/CibzyyWgvT1/,post
2022-09-13T10:39:22.000Z,22700.0,426.0,https://www.instagram.com/p/CicaEOmAUmm/,post
2022-09-13T14:10:06.000Z,10500.0,235.0,https://www.instagram.com/reel/Cicx_E8Anbc/,post
2022-09-13T19:57:02.000Z,14800.0,145.0,https://www.instagram.com/p/CidZ1NLJp9k/,post
2022-09-13T23:14:25.000Z,5024.0,49.0,https://www.instagram.com/p/CidwbDNL04e/,post
2022-09-14T10:01:54.000Z,4453.0,156.0,https://www.instagram.com/p/Cie6kqsuZLj/,post
2022-09-14T12:28:59.000Z,7002.0,241.0,https://www.instagram.com/p/CifLZ6zA1jj/,post
2022-09-14T14:03:33.000Z,18400.0,292.0,https://www.instagram.com/reel/CifWJe9ggBQ/,post
2022-09-14T16:12:44.000Z,22000.0,1231.0,https://www.instagram.com/p/CiflAtNg7dP/,post
2022-09-14T16:52:11.000Z,7625.0,66.0,https://www.instagram.com/p/CifphspAdGc/,post
2022-09-14T19:59:32.000Z,16600.0,193.0,https://www.instagram.com/p/Cif-93Wpc98/,post
2022-09-15T01:37:34.000Z,5281.0,70.0,https://www.instagram.com/p/CiglpsbjJTM/,post
2022-09-15T14:46:39.000Z,11500.0,358.0,https://www.instagram.com/p/Cih_9DAAqoG/,post
2022-09-15T19:15:14.000Z,8145.0,126.0,https://www.instagram.com/p/CiiesNIJfYx/,post
2022-09-15T19:16:04.000Z,2505.0,83.0,https://www.instagram.com/p/CiieyVQJQTM/,post
2022-09-15T19:32:14.000Z,34800.0,665.0,https://www.instagram.com/p/Ciigow5pE7W/,post
2022-09-15T21:09:23.000Z,53100.0,1710.0,https://www.instagram.com/reel/CiirYo7gCad/,post
2022-09-15T21:57:39.000Z,2255.0,32.0,https://www.instagram.com/p/CiixRxupNfz/,post
2022-09-15T22:22:45.000Z,11200.0,116.0,https://www.instagram.com/p/Cii0JsTpD1e/,post
2022-09-15T23:08:07.000Z,8752.0,176.0,https://www.instagram.com/p/Cii5V5kjIRK/,post
2022-09-16T02:35:43.000Z,5469.0,99.0,https://www.instagram.com/p/CijRGfSjyz7/,post
2022-09-16T02:40:01.000Z,19000.0,491.0,https://www.instagram.com/p/CijRl7bjBGI/,post
2022-09-16T03:34:56.000Z,2708.0,38.0,https://www.instagram.com/p/CijX4Kpjhca/,post
2022-09-16T13:22:49.000Z,12100.0,311.0,https://www.instagram.com/p/CikbJ91g4wp/,post
2022-09-16T16:59:05.000Z,12500.0,244.0,https://www.instagram.com/p/Cikz55HAD4O/,post
2022-09-16T20:15:53.000Z,2949.0,52.0,https://www.instagram.com/p/CilKbZEJxvP/,post
2022-09-17T11:02:07.000Z,13000.0,134.0,https://www.instagram.com/p/Cimv2UluLdV/,post
2022-09-17T21:07:45.000Z,2872.0,58.0,https://www.instagram.com/p/Cin1KDRpK0i/,post
2022-09-17T21:18:02.000Z,20100.0,300.0,https://www.instagram.com/p/Cin2Vaap1Zb/,post
2022-09-18T17:00:57.000Z,26400.0,283.0,https://www.instagram.com/p/Cip9tX_gpS8/,post
2022-09-19T12:53:38.000Z,32700.000000000004,637.0,https://www.instagram.com/reel/CisGEasAjiH/,post
2022-09-19T16:30:58.000Z,9780.0,118.0,https://www.instagram.com/p/CisfEkVLU6d/,post
2022-09-19T21:36:49.000Z,10600.0,193.0,https://www.instagram.com/p/CitCErWpRyl/,post
2022-09-19T21:46:59.000Z,17800.0,182.0,https://www.instagram.com/p/CitDPJJJr_z/,post
2022-09-20T00:50:24.000Z,12900.0,199.0,https://www.instagram.com/p/CitYOdYj9w3/,post
2022-09-20T09:41:20.000Z,17100.0,391.0,https://www.instagram.com/p/CiuU_TVuElo/,post
2022-09-20T10:14:29.000Z,5942.0,55.0,https://www.instagram.com/p/CiuYyB_O_UU/,post
2022-09-20T10:55:54.000Z,13700.0,83.0,https://www.instagram.com/p/CiudhcagDAt/,post
2022-09-20T12:01:57.000Z,6008.0,39.0,https://www.instagram.com/p/CiulFMegE6M/,post
2022-09-20T12:02:35.000Z,10600.0,114.0,https://www.instagram.com/p/CiulJ2kgpL8/,post
2022-09-20T14:06:48.000Z,60000.0,1314.0,https://www.instagram.com/reel/CiuzN7LA3ID/,post
2022-09-20T23:25:41.000Z,3846.0,37.0,https://www.instagram.com/p/CinvKfCJj3O/,post
2022-09-20T23:52:39.000Z,7147.0,254.0,https://www.instagram.com/p/Civ2agcDq2g/,post
2022-09-21T00:59:32.000Z,6151.0,93.0,https://www.instagram.com/p/Civ-EZUj6Ez/,post
2022-09-21T01:21:50.000Z,26000.0,259.0,https://www.instagram.com/p/CiwAnrmjK6l/,post
2022-09-21T02:57:45.000Z,17300.0,450.0,https://www.instagram.com/p/CiwLmJejXeL/,post
2022-09-21T10:38:51.000Z,4684.0,72.0,https://www.instagram.com/p/CixAXaaAyfi/,post
2022-09-21T11:06:23.000Z,2830.0,62.0,https://www.instagram.com/p/CixDhBpgWJX/,post
2022-09-21T13:41:50.000Z,64200.0,1252.0,https://www.instagram.com/p/CixVTkCgdXQ/,post
2022-09-21T16:12:37.000Z,10200.0,281.0,https://www.instagram.com/p/CixmkAfguKt/,post
2022-09-21T19:22:59.000Z,7930.0,134.0,https://www.instagram.com/p/Cix8WO-JqaT/,post
2022-09-21T19:23:38.000Z,6924.0,104.0,https://www.instagram.com/p/Cix8a_nJglm/,post
2022-09-21T19:24:19.000Z,8820.0,136.0,https://www.instagram.com/p/Cix8f-0JOME/,post
2022-09-21T19:25:22.000Z,16500.0,355.0,https://www.instagram.com/p/Cix8nwop0N0/,post
2022-09-21T21:07:21.000Z,4891.0,60.0,https://www.instagram.com/p/CiyISsoAsh8/,post
2022-09-22T00:54:10.000Z,6872.0,111.0,https://www.instagram.com/p/CiyiP3DDUjU/,post
2022-09-22T10:21:12.000Z,15000.0,166.0,https://www.instagram.com/p/CizjJBBgVM2/,post
2022-09-22T12:57:49.000Z,10500.0,246.0,https://www.instagram.com/reel/Ciz0fHAg1wo/,post
2022-09-22T13:09:44.000Z,11200.0,334.0,https://www.instagram.com/p/Ciz2bWbAOcM/,post
2022-09-24T00:15:27.000Z,12600.0,443.0,https://www.instagram.com/reel/Ci3nStoDrzt/,post
2022-09-24T13:35:07.000Z,27400.0,558.0,https://www.instagram.com/reel/Ci5CwssA_w7/,post
2022-09-24T18:14:18.000Z,37600.0,379.0,https://www.instagram.com/p/Ci5i3yTgSnv/,post
2022-09-25T01:02:24.000Z,17300.0,344.0,https://www.instagram.com/p/Ci6Rk3DDQJf/,post
2022-09-25T01:59:41.000Z,4902.0,320.0,https://www.instagram.com/p/Ci6YIWIjFbx/,post
2022-09-25T21:55:45.000Z,10400.0,98.0,https://www.instagram.com/p/Ci8hApGp4Ce/,post
2022-09-25T22:41:22.000Z,37200.0,1046.0,https://www.instagram.com/p/Ci8mOv-r_Ms/,post
2022-09-26T12:33:10.000Z,3363.0,47.0,https://www.instagram.com/p/Ci-FbCpguDL/,post
2022-09-26T14:06:03.000Z,74800.0,931.0,https://www.instagram.com/p/Ci-QDZSgy_s/,post
2022-09-26T20:54:56.000Z,12400.0,296.0,https://www.instagram.com/p/Ci--2Glg9A6/,post
2022-09-26T23:03:05.000Z,15600.0,548.0,https://www.instagram.com/reel/Ci_M52vjCYd/,post
2022-09-27T00:55:52.000Z,33600.0,812.0,https://www.instagram.com/p/Ci_aawrDyWf/,post
2022-09-27T19:34:15.000Z,12400.0,497.0,https://www.instagram.com/p/CjBaZ-ngy-r/,post
2022-09-27T23:51:03.000Z,7366.0,81.0,https://www.instagram.com/p/CjB3y51j11b/,post
2022-09-27T23:51:36.000Z,10900.0,286.0,https://www.instagram.com/p/CjB325cjhDw/,post
2022-09-28T01:32:40.000Z,8801.0,194.0,https://www.instagram.com/p/CjCDbKdDCMN/,post
2022-09-28T15:52:28.000Z,9919.0,113.0,https://www.instagram.com/p/CjDl0hfgYyg/,post
2022-09-28T16:24:24.000Z,14000.0,406.0,https://www.instagram.com/p/CjDpeYrgKXZ/,post
2022-09-28T23:26:07.000Z,55000.0,778.0,https://www.instagram.com/p/CjEZvHAj9bs/,post
2022-09-29T14:30:13.000Z,5680.0,154.0,https://www.instagram.com/reel/CjGBLBfA-GF/,post
2022-09-29T18:02:42.000Z,2288.0,33.0,https://www.instagram.com/p/CjGZhS8pXhA/,post
2022-09-29T22:04:58.000Z,7995.0,165.0,https://www.instagram.com/p/CjG1Pqnrf_C/,post
2022-09-29T22:50:05.000Z,5593.0,106.0,https://www.instagram.com/p/CjG6aJ-JRQR/,post
2022-09-30T04:02:33.000Z,29500.0,704.0,https://www.instagram.com/p/CjHeKpUDQxL/,post
2022-09-30T16:45:26.000Z,11400.0,341.0,https://www.instagram.com/p/CjI1eNfLjSc/,post
2022-09-30T20:50:04.000Z,2824.0,46.0,https://www.instagram.com/p/CjJRd6BgHTB/,post
2022-10-01T01:59:30.000Z,27000.0,796.0,https://www.instagram.com/reel/CjJ0r2mDkrE/,post
2022-10-01T09:19:54.000Z,5605.0,54.0,https://www.instagram.com/p/CjKnR7BOMlM/,post
2022-10-01T09:21:19.000Z,6641.0,136.0,https://www.instagram.com/p/CjKncOkuvM8/,post
2022-10-01T09:23:42.000Z,8413.0,133.0,https://www.instagram.com/p/CjKntq8OyCE/,post
2022-10-01T09:25:56.000Z,6356.0,175.0,https://www.instagram.com/p/CjKn-DlOnUc/,post
2022-10-01T09:37:25.000Z,30000.0,1101.0,https://www.instagram.com/p/CjKpSJ9OdjD/,post
2022-10-01T09:41:53.000Z,5519.0,65.0,https://www.instagram.com/p/CjKpy38uCSf/,post
2022-10-01T13:32:51.000Z,12500.0,284.0,https://www.instagram.com/p/CjLEOlVgJbY/,post
2022-10-01T13:36:50.000Z,17200.0,344.0,https://www.instagram.com/p/CjLErrGAqKl/,post
2022-10-01T14:03:48.000Z,8368.0,196.0,https://www.instagram.com/reel/CjLHooZAu47/,post
2022-10-01T15:18:24.000Z,2139.0,32.0,https://www.instagram.com/p/CjLQTpXgE3_/,post
2022-10-01T17:06:03.000Z,10800.0,167.0,https://www.instagram.com/p/CjLcoBsg7YH/,post
2022-10-01T20:06:29.000Z,10700.0,159.0,https://www.instagram.com/p/CjLxRm8JUcn/,post
2022-10-01T20:26:42.000Z,8035.0,134.0,https://www.instagram.com/p/CjLzlvJpQS6/,post
2022-10-01T21:32:06.000Z,8679.0,77.0,https://www.instagram.com/p/CjL7EvTAXlG/,post
2022-10-01T21:35:44.000Z,7001.0,90.0,https://www.instagram.com/p/CjL7fVygtPg/,post
2022-10-01T21:38:39.000Z,27800.0,357.0,https://www.instagram.com/p/CjL70otgvsI/,post
2022-10-01T22:02:48.000Z,29500.0,686.0,https://www.instagram.com/reel/CjL-f4CA2Ab/,post
2022-10-01T22:13:35.000Z,9502.0,124.0,https://www.instagram.com/p/CjL_0e_JVUH/,post
2022-10-01T22:17:08.000Z,10500.0,129.0,https://www.instagram.com/p/CjMAOhgpVgJ/,post
2022-10-02T00:58:44.000Z,24300.0,762.0,https://www.instagram.com/reel/CjMSE9hD7c0/,post
2022-10-02T01:48:56.000Z,2621.0,37.0,https://www.instagram.com/p/CjMYd1Sjue5/,post
2022-10-02T05:15:30.000Z,12100.0,219.0,https://www.instagram.com/p/CjMwGvYguBL/,post
2022-10-02T06:07:27.000Z,7035.0,73.0,https://www.instagram.com/p/CjM2DPqgzXC/,post
2022-10-02T11:49:37.000Z,4622.0,47.0,https://www.instagram.com/p/CjNdNS2ghys/,post
2022-10-02T11:55:31.000Z,12200.0,182.0,https://www.instagram.com/p/CjNd4l3gNCF/,post
2022-10-02T11:59:16.000Z,15400.0,261.0,https://www.instagram.com/p/CjNeT9-gKkg/,post
2022-10-02T12:29:20.000Z,25200.0,448.0,https://www.instagram.com/p/CjNhwPKADPw/,post
2022-10-02T16:48:59.000Z,5596.0,94.0,https://www.instagram.com/p/CjN_d6lrX5U/,post
2022-10-02T17:34:17.000Z,4926.0,27.0,https://www.instagram.com/p/CjOEps8AlrX/,post
2022-10-02T17:34:43.000Z,9303.0,86.0,https://www.instagram.com/p/CjOEs4wg4v7/,post
2022-10-02T18:17:36.000Z,5262.0,52.0,https://www.instagram.com/p/CjOJm_agyhl/,post
2022-10-02T19:49:52.000Z,43000.0,781.0,https://www.instagram.com/reel/CjOUHbjAtfA/,post
2022-10-03T13:01:48.000Z,11300.0,157.0,https://www.instagram.com/p/CjQKQ6YgSLD/,post
2022-10-03T17:31:37.000Z,15700.0,307.0,https://www.instagram.com/reel/CjQow5ZAibg/,post
2022-10-04T13:02:30.000Z,9372.0,105.0,https://www.instagram.com/p/CjSvI3nAqDg/,post
2022-10-04T13:33:22.000Z,10500.0,447.0,https://www.instagram.com/p/CjSyq8eAXpc/,post
2022-10-04T22:40:12.000Z,12200.0,307.0,https://www.instagram.com/reel/CjTxJdrjLHu/,post
2022-10-05T23:35:55.000Z,18300.0,228.0,https://www.instagram.com/p/CjWca_SDNBf/,post
2022-10-06T00:10:31.000Z,120000.0,4371.0,https://www.instagram.com/p/CjWgYgcjO16/,post
2022-10-06T14:02:34.000Z,17900.0,457.0,https://www.instagram.com/reel/CjX_fKWAxT1/,post
2022-10-06T20:07:11.000Z,12800.0,296.0,https://www.instagram.com/reel/CjYpCF-plmK/,post
2022-10-07T05:19:04.000Z,3455.0,73.0,https://www.instagram.com/p/CjZofQwAdLT/,post
2022-10-07T11:45:29.000Z,10200.0,349.0,https://www.instagram.com/p/CjaUtY7A_6B/,post
2022-10-08T19:12:29.000Z,23900.0,473.0,https://www.instagram.com/p/CjdsqPejOR1/,post
2022-10-08T19:35:24.000Z,3684.0,51.0,https://www.instagram.com/p/CjdvSGjDBEI/,post
2022-10-08T19:44:39.000Z,47500.0,758.0,https://www.instagram.com/p/CjdwVx7jF6j/,post
2022-10-08T22:57:40.000Z,39700.0,1156.0,https://www.instagram.com/reel/CjeGKE_DnIR/,post
2022-10-08T23:35:46.000Z,13300.0,213.0,https://www.instagram.com/p/CjeKymLjiR4/,post
2022-10-09T17:00:10.000Z,7559.0,165.0,https://www.instagram.com/p/CjgCUCIj1CS/,post
2022-10-09T23:33:17.000Z,28800.0,459.0,https://www.instagram.com/reel/CjgvQK_jVma/,post
2022-10-10T05:41:16.000Z,27900.0,1148.0,https://www.instagram.com/p/CjDCXMzgyWv/,post
2022-10-10T16:36:25.000Z,11300.0,180.0,https://www.instagram.com/p/CjikY4Hra42/,post
2022-10-10T22:02:35.000Z,10700.0,260.0,https://www.instagram.com/p/CjjJtx8LNJb/,post
2022-10-10T23:13:36.000Z,11000.0,109.0,https://www.instagram.com/p/CjjR16fD8De/,post
2022-10-11T09:28:39.000Z,32800.0,879.0,https://www.instagram.com/p/CjkYOuOucrs/,post
2022-10-11T13:33:00.000Z,9183.0,177.0,https://www.instagram.com/p/Cjk0MaOglr-/,post
2022-10-11T19:55:50.000Z,6497.0,96.0,https://www.instagram.com/reel/Cjlf7EQJVYb/,post
2022-10-11T21:39:09.000Z,26300.0,1552.0,https://www.instagram.com/p/Cjlr1DDJK7L/,post
2022-10-12T03:34:16.000Z,25400.0,544.0,https://www.instagram.com/p/CjmUeD0Deg0/,post
2022-10-12T05:29:04.000Z,23100.0,322.0,https://www.instagram.com/p/Cjmhm5YgNTX/,post
2022-10-12T12:35:17.000Z,32700.000000000004,750.0,https://www.instagram.com/reel/CjnSLGMg8vk/,post
2022-10-12T17:40:59.000Z,8731.0,254.0,https://www.instagram.com/p/Cjn1XhVrtLR/,post
2022-10-12T22:16:00.000Z,13126.0,629.0,https://www.instagram.com/reel/CjoU00MJUkc/,video
2022-10-13T00:18:04.000Z,20300.0,686.0,https://www.instagram.com/p/Cjoiz7bDcKY/,post
2022-10-13T11:07:46.000Z,16000.0,868.0,https://www.instagram.com/p/CjptKccARAT/,post
2022-10-13T12:19:04.000Z,4019.0,65.0,https://www.instagram.com/p/Cjp1UohgCHr/,post
2022-10-13T13:43:02.000Z,45800.0,1250.0,https://www.instagram.com/reel/Cjp-gkTAZEI/,post
2022-10-13T16:03:28.000Z,12000.0,179.0,https://www.instagram.com/p/CjqPAPtLzKf/,post
2022-10-13T16:19:59.000Z,19100.0,435.0,https://www.instagram.com/p/CjqQ5H_Li3x/,post
2022-10-13T22:51:32.000Z,42500.0,991.0,https://www.instagram.com/reel/Cjq9kcLrXm8/,post
2022-10-14T11:33:45.000Z,2313.0,18.0,https://www.instagram.com/p/CjsU7qUAkWo/,post
2022-10-14T11:49:42.000Z,12500.0,280.0,https://www.instagram.com/p/CjsWwchAlfX/,post
2022-10-14T13:40:40.000Z,37900.0,769.0,https://www.instagram.com/reel/CjsjSGOAmPT/,post
2022-10-14T15:31:15.000Z,8686.0,130.0,https://www.instagram.com/p/CjswHJoAE0b/,post
2022-10-14T21:56:55.000Z,5439.0,123.0,https://www.instagram.com/p/CjtcP2HJgV5/,post
2022-10-14T21:58:42.000Z,6884.0,105.0,https://www.instagram.com/p/Cjtcc8dJ0Jm/,post
2022-10-15T01:06:46.000Z,13900.0,217.0,https://www.instagram.com/p/Cjtx-TbjheQ/,post
2022-10-15T15:29:39.000Z,28700.0,359.0,https://www.instagram.com/p/CjvUuTYLy_1/,post
2022-10-16T01:25:51.000Z,5682.0,69.0,https://www.instagram.com/p/CjwY9BJj7CJ/,post
2022-10-16T01:26:12.000Z,3847.0,51.0,https://www.instagram.com/p/CjwY_eoDs5H/,post
2022-10-16T13:37:38.000Z,46400.0,1085.0,https://www.instagram.com/reel/CjxskMkA3yz/,post
2022-10-16T14:07:59.000Z,16900.0,339.0,https://www.instagram.com/p/CjxwLAvgWnr/,post
2022-10-16T15:08:14.000Z,11800.0,152.0,https://www.instagram.com/reel/Cjx202Ru1m0/,post
2022-10-16T20:31:08.000Z,97100.0,1115.0,https://www.instagram.com/p/CjycBQSvpZ3/,post
2022-10-17T05:58:55.000Z,10100.0,190.0,https://www.instagram.com/p/Cjzc_4kg_cf/,post
2022-10-17T11:22:10.000Z,2944.0,31.0,https://www.instagram.com/p/Cj0B_aeA9Xt/,post
2022-10-17T13:54:56.000Z,23800.0,508.0,https://www.instagram.com/reel/Cj0TU8lAv9O/,post
2022-10-17T15:04:43.000Z,28400.0,695.0,https://www.instagram.com/p/Cj0bdWcANJ9/,post
2022-10-17T22:13:31.000Z,6665.0,85.0,https://www.instagram.com/p/Cj1Mh_hrMWY/,post
2022-10-17T22:19:47.000Z,19000.0,427.0,https://www.instagram.com/reel/Cj1NJ6wJg4k/,post
2022-10-18T01:03:25.000Z,12100.0,187.0,https://www.instagram.com/p/Cj1f-cuD_PI/,post
2022-10-18T01:04:27.000Z,28700.0,588.0,https://www.instagram.com/p/Cj1gF_ZDn_m/,post
2022-10-18T02:39:09.000Z,18100.0,845.0,https://www.instagram.com/p/Cj1q7pCjUXi/,post
2022-10-18T11:40:37.000Z,3455.0,266.0,https://www.instagram.com/p/Cj2o5bwgnjr/,post
2022-10-18T12:47:41.000Z,31200.0,486.0,https://www.instagram.com/p/Cj2wkoagTX9/,post
2022-10-18T14:35:03.000Z,15000.0,460.0,https://www.instagram.com/reel/Cj28s4ZA-5E/,post
2022-10-19T02:17:56.000Z,14000.0,234.0,https://www.instagram.com/p/Cj4NTCoDgn2/,post
2022-10-19T20:18:53.000Z,27500.0,507.0,https://www.instagram.com/p/Cj6JAIXPpfL/,post
2022-10-19T20:19:14.000Z,8693.0,163.0,https://www.instagram.com/p/Cj6JCsNPzeS/,post
2022-10-19T21:37:27.000Z,104000.0,2398.0,https://www.instagram.com/reel/Cj6R8LjrJeo/,post
2022-10-20T12:54:52.000Z,19700.0,249.0,https://www.instagram.com/p/Cj76_AwAboC/,post
2022-10-21T02:04:43.000Z,5033.0,124.0,https://www.instagram.com/p/Cj9VX-9jJAU/,post
2022-10-21T13:44:23.000Z,27300.0,551.0,https://www.instagram.com/reel/Cj-lXQCgBbw/,post
2022-10-21T21:34:13.000Z,13500.0,356.0,https://www.instagram.com/p/Cj_bNrDPeYd/,post
2022-10-22T05:06:26.000Z,7531.0,134.0,https://www.instagram.com/p/CkAO93ZgdUJ/,post
2022-10-22T11:23:37.000Z,15600.0,199.0,https://www.instagram.com/p/CkA6Ic9gBqi/,post
2022-10-22T11:45:17.000Z,120000.0,2214.0,https://www.instagram.com/p/CkA8nDaA1Ag/,post
2022-10-22T21:45:11.000Z,15000.0,522.0,https://www.instagram.com/reel/CkCBNZYvcb8/,post
2022-10-23T15:11:16.000Z,83600.0,1439.0,https://www.instagram.com/p/CkD4-ngr1HO/,post
2022-10-23T19:56:18.000Z,16000.0,252.0,https://www.instagram.com/p/CkEZmOPvs0B/,post
2022-10-23T21:34:08.000Z,16500.0,176.0,https://www.instagram.com/p/CkEkyzGPU2Q/,post
2022-10-23T22:16:55.000Z,44000.0,696.0,https://www.instagram.com/reel/CkEppw-pJMH/,post
2022-10-24T09:30:50.000Z,6095.0,120.0,https://www.instagram.com/p/CkF20DFOyll/,post
2022-10-24T09:32:18.000Z,6609.0,153.0,https://www.instagram.com/p/CkF2-5QuXTC/,post
2022-10-24T12:26:35.000Z,18700.0,476.0,https://www.instagram.com/p/CkGK7SNg7mN/,post
2022-10-24T13:13:46.000Z,7198.0,100.0,https://www.instagram.com/p/CkGQU-HgQGG/,post
2022-10-24T14:26:36.000Z,7326.0,207.0,https://www.instagram.com/p/CkGYqYNLxNi/,post
2022-10-24T16:39:13.000Z,17000.0,313.0,https://www.instagram.com/p/CkGn1rsgkO3/,post
2022-10-24T16:39:52.000Z,8064.0,147.0,https://www.instagram.com/p/CkGn6bJgZl2/,post
2022-10-25T03:35:38.000Z,2587.0,34.0,https://www.instagram.com/p/CkHy9caDLbt/,post
2022-10-25T12:00:59.000Z,1961.0,22.0,https://www.instagram.com/p/CkIsywYAu1F/,post
2022-10-25T14:30:18.000Z,31100.0,826.0,https://www.instagram.com/reel/CkI9mmgN6mi/,post
2022-10-25T17:21:38.000Z,4537.0,78.0,https://www.instagram.com/p/CkJRfRFgnNN/,post
2022-10-25T20:44:12.000Z,14100.0,254.0,https://www.instagram.com/p/CkJoq6lP277/,post
2022-10-25T20:45:36.000Z,1855.0,24.0,https://www.instagram.com/p/CkJo1JiPMe6/,post
2022-10-25T20:47:19.000Z,66400.0,867.0,https://www.instagram.com/p/CkJpBvvv8A_/,post
2022-10-26T03:47:49.000Z,4847.0,125.0,https://www.instagram.com/p/CkKZJj7jBFi/,post
2022-10-26T07:43:16.000Z,2289.0,36.0,https://www.instagram.com/p/CkK0F_8uQRd/,post
2022-10-26T08:15:41.000Z,38700.0,1590.0,https://www.instagram.com/p/CkK3zYDulDU/,post
2022-10-26T10:01:49.000Z,10800.0,630.0,https://www.instagram.com/p/CkLD8zDOk0N/,post
2022-10-26T13:13:37.000Z,14600.0,1587.0,https://www.instagram.com/p/CkLZ5jfA-v5/,post
2022-10-26T16:57:49.000Z,7277.0,512.0,https://www.instagram.com/p/CkLzjnyAonn/,post
2022-10-27T06:19:03.000Z,18500.0,993.0,https://www.instagram.com/p/CkNPQC2uqkR/,post
